40766;408;58;NULL
40767;408;57;3
40768;408;61;3
40769;408;181;5
40770;408;120;5
40771;414;71;2
40772;414;141;NULL
40773;414;140;3
40774;414;7;NULL
40775;414;77;1
40776;414;9;1
40777;414;10;2
40778;414;193;1
40779;414;132;3
40780;414;13;4
40781;414;73;2
40782;414;135;NULL
40783;414;74;5
40784;414;14;2
40785;414;75;NULL
40786;414;85;2
40787;414;90;5
40788;414;99;1
40789;414;37;5
40790;414;161;5
40791;414;109;3
40792;414;105;NULL
40793;414;51;5
40794;414;185;4
40795;414;52;2
40796;414;59;2
40797;414;58;4
40798;414;62;4
40799;414;61;3
40800;414;120;2
40801;1488;136;5
40802;1488;140;1
40803;1488;67;5
40804;1488;129;4
40805;1488;76;5
40806;1488;128;NULL
40807;1488;79;5
40808;1488;192;5
40809;1488;85;1
40810;1488;84;3
40811;1488;19;NULL
40812;1488;86;5
40813;1488;95;3
40814;1488;28;5
40815;1488;88;4
40816;1488;150;2
40817;1488;169;3
40818;1488;39;NULL
40819;1488;99;5
40820;1488;163;5
40821;1488;43;2
40822;1488;160;4
40823;1488;45;2
40824;1488;184;5
40825;1488;115;2
40826;1488;55;4
40827;1488;188;1
40828;1488;112;4
40829;1488;127;4
40830;1488;176;4
40831;955;64;NULL
40832;955;66;2
40833;955;76;1
40834;955;133;NULL
40835;955;192;3
40836;955;156;5
40837;955;21;NULL
40838;955;23;5
40839;955;147;NULL
40840;955;150;3
40841;955;170;5
40842;955;98;NULL
40843;955;39;3
40844;955;174;4
40845;955;96;NULL
40846;955;97;5
40847;955;111;5
40848;955;47;5
40849;955;166;5
40850;955;107;5
40851;955;44;5
40852;955;186;NULL
40853;955;48;1
40854;955;58;NULL
40855;955;126;3
40856;955;125;1
40857;955;176;5
40858;955;182;NULL
40859;955;183;5
40860;955;181;5
40861;1500;138;5
40862;1500;71;5
40863;1500;143;3
40864;1500;79;3
40865;1500;73;2
40866;1500;195;2
40867;1500;134;3
40868;1500;75;3
40869;1500;152;3
40870;1500;83;4
40871;1500;22;2
40872;1500;30;4
40873;1500;90;4
40874;1500;34;3
40875;1500;174;3
40876;1500;163;3
40877;1500;162;3
40878;1500;46;3
40879;1500;47;3
40880;1500;165;5
40881;1500;187;4
40882;1500;116;3
40883;1500;54;3
40884;1500;113;1
40885;1500;52;4
40886;1500;59;4
40887;1500;176;2
40888;1500;122;1
40889;1500;121;4
40890;1500;180;4
40891;407;2;2
40892;407;139;NULL
40893;407;4;5
40894;407;141;4
40895;407;143;3
40896;407;6;4
40897;407;197;5
40898;407;76;2
40899;407;196;2
40900;407;128;3
40901;407;10;NULL
40902;407;13;1
40903;407;192;5
40904;407;74;1
40905;407;85;1
40906;407;87;1
40907;407;20;5
40908;407;22;2
40909;407;95;3
40910;407;90;2
40911;407;151;2
40912;407;163;1
40913;407;162;4
40914;407;111;5
40915;407;47;2
40916;407;184;3
40917;407;191;2
40918;407;54;3
40919;407;63;4
40920;407;123;4
40921;1496;138;NULL
40922;1496;71;4
40923;1496;198;3
40924;1496;194;4
40925;1496;134;3
40926;1496;155;4
40927;1496;86;4
40928;1496;81;2
40929;1496;80;1
40930;1496;146;4
40931;1496;94;3
40932;1496;147;3
40933;1496;148;2
40934;1496;150;1
40935;1496;151;2
40936;1496;175;2
40937;1496;174;1
40938;1496;173;2
40939;1496;106;4
40940;1496;51;4
40941;1496;187;1
40942;1496;190;3
40943;1496;115;1
40944;1496;191;5
40945;1496;113;2
40946;1496;112;3
40947;1496;189;3
40948;1496;58;4
40949;1496;179;5
40950;1496;176;2
40951;1497;139;2
40952;1497;2;5
40953;1497;131;4
40954;1497;11;5
40955;1497;130;2
40956;1497;12;3
40957;1497;73;3
40958;1497;13;3
40959;1497;135;NULL
40960;1497;17;NULL
40961;1497;153;2
40962;1497;87;2
40963;1497;155;3
40964;1497;156;3
40965;1497;92;3
40966;1497;148;1
40967;1497;149;2
40968;1497;171;4
40969;1497;34;2
40970;1497;100;3
40971;1497;37;1
40972;1497;163;2
40973;1497;167;1
40974;1497;119;2
40975;1497;55;1
40976;1497;52;4
40977;1497;179;3
40978;1497;57;5
40979;1497;63;2
40980;1497;122;2
40981;395;1;5
40982;395;136;5
40983;395;65;1
40984;395;66;4
40985;395;7;5
40986;395;199;5
40987;395;15;4
40988;395;87;5
40989;395;156;4
40990;395;24;4
40991;395;102;NULL
40992;395;100;3
40993;395;39;3
40994;395;99;3
40995;395;96;4
40996;395;97;3
40997;395;110;NULL
40998;395;43;5
40999;395;108;3
41000;395;40;1
41001;395;46;4
41002;395;118;5
41003;395;50;4
41004;395;49;5
41005;395;117;5
41006;395;116;5
41007;395;190;3
41008;395;191;4
41009;395;61;3
41010;395;60;5
41011;1478;139;2
41012;1478;70;3
41013;1478;3;3
41014;1478;6;4
41015;1478;134;5
41016;1478;152;4
41017;1478;154;3
41018;1478;81;2
41019;1478;144;4
41020;1478;24;5
41021;1478;95;3
41022;1478;29;1
41023;1478;28;NULL
41024;1478;91;1
41025;1478;30;2
41026;1478;171;4
41027;1478;100;3
41028;1478;169;5
41029;1478;96;4
41030;1478;47;2
41031;1478;165;3
41032;1478;119;3
41033;1478;117;3
41034;1478;184;3
41035;1478;48;3
41036;1478;55;4
41037;1478;59;4
41038;1478;125;4
41039;1478;124;3
41040;1478;120;3
41041;393;136;NULL
41042;393;141;3
41043;393;143;NULL
41044;393;8;1
41045;393;77;3
41046;393;199;3
41047;393;133;5
41048;393;195;NULL
41049;393;194;NULL
41050;393;86;5
41051;393;159;5
41052;393;82;5
41053;393;146;NULL
41054;393;94;3
41055;393;148;4
41056;393;175;1
41057;393;99;3
41058;393;96;3
41059;393;161;4
41060;393;106;NULL
41061;393;166;4
41062;393;105;2
41063;393;184;3
41064;393;48;NULL
41065;393;188;1
41066;393;127;NULL
41067;393;59;NULL
41068;393;123;3
41069;393;182;3
41070;393;60;1
41071;392;2;NULL
41072;392;64;3
41073;392;5;NULL
41074;392;8;4
41075;392;9;5
41076;392;198;5
41077;392;193;5
41078;392;12;4
41079;392;192;3
41080;392;135;1
41081;392;155;NULL
41082;392;20;NULL
41083;392;145;2
41084;392;148;2
41085;392;34;NULL
41086;392;170;NULL
41087;392;169;NULL
41088;392;175;NULL
41089;392;173;4
41090;392;42;5
41091;392;40;NULL
41092;392;41;2
41093;392;46;3
41094;392;47;4
41095;392;49;NULL
41096;392;185;NULL
41097;392;59;NULL
41098;392;57;NULL
41099;392;63;5
41100;392;180;3
41101;937;64;2
41102;937;5;2
41103;937;140;4
41104;937;6;2
41105;937;66;2
41106;937;197;5
41107;937;87;NULL
41108;937;86;NULL
41109;937;21;5
41110;937;157;2
41111;937;80;1
41112;937;145;NULL
41113;937;24;2
41114;937;94;NULL
41115;937;91;2
41116;937;171;1
41117;937;169;4
41118;937;172;1
41119;937;97;3
41120;937;110;1
41121;937;163;NULL
41122;937;47;3
41123;937;165;1
41124;937;104;1
41125;937;164;NULL
41126;937;116;NULL
41127;937;55;5
41128;937;113;NULL
41129;937;56;5
41130;937;180;NULL
41131;398;136;5
41132;398;138;2
41133;398;3;5
41134;398;4;3
41135;398;65;4
41136;398;7;NULL
41137;398;11;2
41138;398;132;5
41139;398;74;4
41140;398;14;3
41141;398;18;5
41142;398;159;3
41143;398;22;4
41144;398;92;NULL
41145;398;147;NULL
41146;398;149;NULL
41147;398;90;1
41148;398;35;1
41149;398;32;2
41150;398;38;NULL
41151;398;162;NULL
41152;398;41;2
41153;398;167;2
41154;398;187;5
41155;398;117;5
41156;398;49;NULL
41157;398;55;NULL
41158;398;52;NULL
41159;398;58;NULL
41160;398;125;3
41161;1473;70;4
41162;1473;200;3
41163;1473;67;4
41164;1473;142;2
41165;1473;131;3
41166;1473;11;3
41167;1473;195;4
41168;1473;74;2
41169;1473;17;1
41170;1473;87;3
41171;1473;19;5
41172;1473;18;4
41173;1473;82;NULL
41174;1473;159;4
41175;1473;147;1
41176;1473;34;4
41177;1473;103;3
41178;1473;173;4
41179;1473;96;3
41180;1473;111;4
41181;1473;109;3
41182;1473;41;3
41183;1473;105;3
41184;1473;51;3
41185;1473;54;2
41186;1473;191;3
41187;1473;112;2
41188;1473;124;3
41189;1473;56;3
41190;1473;62;3
41191;386;1;2
41192;386;3;2
41193;386;77;2
41194;386;128;3
41195;386;193;2
41196;386;73;3
41197;386;195;3
41198;386;153;3
41199;386;80;3
41200;386;23;2
41201;386;159;3
41202;386;27;1
41203;386;151;4
41204;386;35;4
41205;386;33;3
41206;386;162;3
41207;386;111;3
41208;386;40;3
41209;386;160;1
41210;386;47;3
41211;386;49;4
41212;386;48;3
41213;386;116;5
41214;386;59;2
41215;386;178;2
41216;386;179;4
41217;386;176;3
41218;386;177;1
41219;386;62;2
41220;386;120;3
41221;1486;139;2
41222;1486;138;NULL
41223;1486;140;2
41224;1486;128;3
41225;1486;131;4
41226;1486;72;NULL
41227;1486;193;NULL
41228;1486;194;5
41229;1486;134;4
41230;1486;153;NULL
41231;1486;18;3
41232;1486;159;3
41233;1486;35;NULL
41234;1486;96;4
41235;1486;172;NULL
41236;1486;110;3
41237;1486;163;2
41238;1486;162;3
41239;1486;167;5
41240;1486;107;5
41241;1486;116;NULL
41242;1486;185;5
41243;1486;115;4
41244;1486;55;3
41245;1486;190;2
41246;1486;114;5
41247;1486;54;5
41248;1486;113;NULL
41249;1486;176;NULL
41250;1486;177;4
41251;391;1;5
41252;391;136;5
41253;391;69;5
41254;391;141;5
41255;391;4;3
41256;391;6;2
41257;391;142;2
41258;391;77;NULL
41259;391;9;2
41260;391;72;NULL
41261;391;13;2
41262;391;152;NULL
41263;391;87;3
41264;391;19;1
41265;391;159;5
41266;391;145;4
41267;391;146;4
41268;391;94;3
41269;391;90;4
41270;391;101;NULL
41271;391;98;2
41272;391;167;5
41273;391;107;2
41274;391;165;3
41275;391;186;1
41276;391;116;5
41277;391;53;2
41278;391;126;5
41279;391;179;4
41280;391;121;NULL
41281;388;137;2
41282;388;70;5
41283;388;71;1
41284;388;77;2
41285;388;198;4
41286;388;79;2
41287;388;133;2
41288;388;74;2
41289;388;75;3
41290;388;87;2
41291;388;155;NULL
41292;388;95;2
41293;388;147;NULL
41294;388;149;2
41295;388;88;2
41296;388;103;3
41297;388;169;4
41298;388;39;NULL
41299;388;96;4
41300;388;110;2
41301;388;163;5
41302;388;108;1
41303;388;184;3
41304;388;191;5
41305;388;178;NULL
41306;388;126;NULL
41307;388;57;1
41308;388;125;3
41309;388;121;1
41310;388;181;5
41311;440;68;2
41312;440;70;1
41313;440;64;2
41314;440;4;NULL
41315;440;200;2
41316;440;8;2
41317;440;197;3
41318;440;76;2
41319;440;78;1
41320;440;199;NULL
41321;440;198;NULL
41322;440;13;5
41323;440;73;1
41324;440;14;3
41325;440;195;4
41326;440;92;3
41327;440;95;2
41328;440;35;3
41329;440;101;2
41330;440;46;3
41331;440;44;4
41332;440;51;3
41333;440;186;4
41334;440;184;3
41335;440;48;4
41336;440;190;NULL
41337;440;55;3
41338;440;53;NULL
41339;440;58;3
41340;440;182;3
41341;442;68;5
41342;442;136;1
41343;442;64;NULL
41344;442;200;4
41345;442;66;5
41346;442;9;4
41347;442;78;2
41348;442;11;3
41349;442;198;5
41350;442;72;4
41351;442;84;3
41352;442;153;NULL
41353;442;20;5
41354;442;93;5
41355;442;24;2
41356;442;27;5
41357;442;94;2
41358;442;91;1
41359;442;150;NULL
41360;442;35;5
41361;442;98;2
41362;442;39;2
41363;442;104;1
41364;442;44;3
41365;442;116;NULL
41366;442;188;5
41367;442;53;5
41368;442;59;4
41369;442;121;4
41370;442;120;4
41371;443;70;1
41372;443;3;3
41373;443;4;4
41374;443;66;NULL
41375;443;197;5
41376;443;78;4
41377;443;130;NULL
41378;443;79;4
41379;443;198;5
41380;443;85;4
41381;443;16;NULL
41382;443;154;5
41383;443;80;1
41384;443;157;4
41385;443;20;1
41386;443;93;2
41387;443;145;4
41388;443;95;2
41389;443;94;4
41390;443;35;NULL
41391;443;33;NULL
41392;443;101;NULL
41393;443;42;2
41394;443;50;NULL
41395;443;184;3
41396;443;185;5
41397;443;115;3
41398;443;114;NULL
41399;443;58;4
41400;443;182;NULL
41401;922;138;5
41402;922;66;NULL
41403;922;7;4
41404;922;10;NULL
41405;922;78;5
41406;922;11;NULL
41407;922;192;5
41408;922;135;1
41409;922;15;NULL
41410;922;155;4
41411;922;21;3
41412;922;159;NULL
41413;922;145;1
41414;922;94;3
41415;922;91;2
41416;922;151;1
41417;922;169;3
41418;922;100;NULL
41419;922;38;NULL
41420;922;36;4
41421;922;37;5
41422;922;163;3
41423;922;47;5
41424;922;166;4
41425;922;165;NULL
41426;922;184;NULL
41427;922;48;4
41428;922;112;1
41429;922;125;4
41430;922;62;4
41431;446;1;4
41432;446;139;2
41433;446;196;2
41434;446;131;4
41435;446;12;3
41436;446;195;5
41437;446;14;1
41438;446;19;NULL
41439;446;157;5
41440;446;145;5
41441;446;148;3
41442;446;31;2
41443;446;35;5
41444;446;169;1
41445;446;33;4
41446;446;99;5
41447;446;96;NULL
41448;446;106;3
41449;446;46;2
41450;446;186;NULL
41451;446;51;2
41452;446;184;2
41453;446;115;5
41454;446;191;NULL
41455;446;53;4
41456;446;112;4
41457;446;59;4
41458;446;126;NULL
41459;446;123;2
41460;446;182;4
41461;447;1;3
41462;447;139;1
41463;447;140;NULL
41464;447;77;2
41465;447;196;3
41466;447;198;4
41467;447;193;5
41468;447;194;5
41469;447;154;2
41470;447;87;2
41471;447;81;2
41472;447;80;3
41473;447;158;5
41474;447;95;4
41475;447;146;3
41476;447;88;5
41477;447;101;NULL
41478;447;175;5
41479;447;174;3
41480;447;96;3
41481;447;172;3
41482;447;97;5
41483;447;160;NULL
41484;447;165;5
41485;447;184;5
41486;447;113;2
41487;447;112;5
41488;447;180;5
41489;447;120;5
41490;447;181;5
41491;919;69;5
41492;919;128;2
41493;919;192;3
41494;919;15;4
41495;919;152;2
41496;919;86;3
41497;919;24;5
41498;919;92;NULL
41499;919;94;3
41500;919;148;2
41501;919;89;3
41502;919;91;5
41503;919;38;4
41504;919;97;3
41505;919;111;NULL
41506;919;160;3
41507;919;166;4
41508;919;45;3
41509;919;119;3
41510;919;50;2
41511;919;185;3
41512;919;55;3
41513;919;113;NULL
41514;919;189;5
41515;919;52;2
41516;919;126;2
41517;919;125;3
41518;919;124;5
41519;919;123;3
41520;919;120;3
41521;1533;136;1
41522;1533;140;1
41523;1533;197;5
41524;1533;133;5
41525;1533;192;4
41526;1533;73;1
41527;1533;132;3
41528;1533;74;5
41529;1533;154;5
41530;1533;81;5
41531;1533;83;4
41532;1533;145;5
41533;1533;28;3
41534;1533;91;2
41535;1533;102;1
41536;1533;170;NULL
41537;1533;169;2
41538;1533;98;NULL
41539;1533;42;1
41540;1533;108;NULL
41541;1533;160;5
41542;1533;165;4
41543;1533;112;3
41544;1533;189;5
41545;1533;178;4
41546;1533;58;1
41547;1533;125;5
41548;1533;63;2
41549;1533;182;4
41550;1533;60;4
41551;1528;137;NULL
41552;1528;141;3
41553;1528;140;3
41554;1528;66;5
41555;1528;8;3
41556;1528;196;2
41557;1528;13;4
41558;1528;14;2
41559;1528;195;2
41560;1528;153;5
41561;1528;19;1
41562;1528;18;NULL
41563;1528;158;3
41564;1528;94;1
41565;1528;89;1
41566;1528;148;1
41567;1528;31;5
41568;1528;162;5
41569;1528;108;4
41570;1528;40;3
41571;1528;109;1
41572;1528;166;NULL
41573;1528;45;3
41574;1528;51;2
41575;1528;53;5
41576;1528;178;5
41577;1528;179;2
41578;1528;126;5
41579;1528;180;5
41580;1528;120;3
41581;913;137;3
41582;913;69;2
41583;913;139;NULL
41584;913;4;4
41585;913;140;5
41586;913;200;4
41587;913;66;1
41588;913;6;5
41589;913;67;2
41590;913;76;5
41591;913;74;3
41592;913;84;3
41593;913;153;3
41594;913;25;5
41595;913;147;4
41596;913;89;5
41597;913;149;2
41598;913;151;3
41599;913;30;NULL
41600;913;100;NULL
41601;913;175;2
41602;913;40;2
41603;913;41;2
41604;913;105;NULL
41605;913;50;4
41606;913;113;2
41607;913;59;NULL
41608;913;179;5
41609;913;122;5
41610;913;180;5
41611;911;68;NULL
41612;911;137;5
41613;911;77;3
41614;911;196;5
41615;911;193;3
41616;911;13;5
41617;911;195;5
41618;911;152;NULL
41619;911;156;3
41620;911;81;3
41621;911;25;2
41622;911;93;5
41623;911;26;5
41624;911;31;NULL
41625;911;170;4
41626;911;169;5
41627;911;175;4
41628;911;39;2
41629;911;97;5
41630;911;43;2
41631;911;162;4
41632;911;111;3
41633;911;108;2
41634;911;160;4
41635;911;184;3
41636;911;55;NULL
41637;911;53;NULL
41638;911;126;4
41639;911;57;2
41640;911;182;4
41641;1509;137;NULL
41642;1509;5;4
41643;1509;129;3
41644;1509;196;3
41645;1509;130;4
41646;1509;72;4
41647;1509;133;5
41648;1509;74;5
41649;1509;15;4
41650;1509;152;4
41651;1509;21;5
41652;1509;82;4
41653;1509;24;4
41654;1509;28;3
41655;1509;30;NULL
41656;1509;170;2
41657;1509;33;4
41658;1509;99;4
41659;1509;174;2
41660;1509;173;1
41661;1509;161;1
41662;1509;166;4
41663;1509;104;1
41664;1509;51;2
41665;1509;119;3
41666;1509;116;1
41667;1509;190;3
41668;1509;54;1
41669;1509;126;NULL
41670;1509;124;1
41671;1511;137;NULL
41672;1511;69;5
41673;1511;5;4
41674;1511;200;4
41675;1511;197;2
41676;1511;77;3
41677;1511;199;2
41678;1511;72;5
41679;1511;16;NULL
41680;1511;154;NULL
41681;1511;20;NULL
41682;1511;23;2
41683;1511;22;5
41684;1511;25;3
41685;1511;89;5
41686;1511;30;4
41687;1511;35;3
41688;1511;174;1
41689;1511;173;2
41690;1511;172;2
41691;1511;37;1
41692;1511;160;2
41693;1511;106;2
41694;1511;47;2
41695;1511;114;3
41696;1511;188;2
41697;1511;176;1
41698;1511;57;1
41699;1511;56;1
41700;1511;124;3
41701;428;137;3
41702;428;64;3
41703;428;5;5
41704;428;67;2
41705;428;10;2
41706;428;132;4
41707;428;17;2
41708;428;82;5
41709;428;144;4
41710;428;145;4
41711;428;88;NULL
41712;428;31;3
41713;428;30;4
41714;428;33;3
41715;428;101;4
41716;428;38;4
41717;428;173;4
41718;428;97;4
41719;428;41;2
41720;428;47;2
41721;428;164;3
41722;428;51;1
41723;428;187;5
41724;428;114;5
41725;428;53;5
41726;428;59;NULL
41727;428;127;3
41728;428;179;3
41729;428;60;3
41730;428;120;3
41731;431;69;1
41732;431;139;NULL
41733;431;138;NULL
41734;431;142;3
41735;431;128;NULL
41736;431;72;5
41737;431;132;3
41738;431;134;5
41739;431;85;3
41740;431;152;NULL
41741;431;17;2
41742;431;159;2
41743;431;25;5
41744;431;94;3
41745;431;29;4
41746;431;101;4
41747;431;33;4
41748;431;108;NULL
41749;431;46;5
41750;431;47;3
41751;431;107;NULL
41752;431;44;3
41753;431;164;4
41754;431;49;2
41755;431;117;1
41756;431;185;5
41757;431;54;5
41758;431;113;3
41759;431;63;4
41760;431;62;5
41761;904;2;NULL
41762;904;143;4
41763;904;79;NULL
41764;904;130;2
41765;904;193;5
41766;904;154;5
41767;904;18;2
41768;904;80;5
41769;904;20;3
41770;904;25;NULL
41771;904;26;NULL
41772;904;148;3
41773;904;29;2
41774;904;90;3
41775;904;170;3
41776;904;168;NULL
41777;904;97;5
41778;904;37;2
41779;904;43;4
41780;904;108;5
41781;904;41;4
41782;904;167;NULL
41783;904;104;1
41784;904;44;4
41785;904;45;4
41786;904;119;1
41787;904;51;5
41788;904;48;NULL
41789;904;52;NULL
41790;904;59;5
41791;903;68;2
41792;903;139;NULL
41793;903;140;3
41794;903;8;NULL
41795;903;77;1
41796;903;131;1
41797;903;11;NULL
41798;903;193;3
41799;903;133;2
41800;903;74;5
41801;903;153;NULL
41802;903;19;1
41803;903;154;5
41804;903;22;NULL
41805;903;159;5
41806;903;147;NULL
41807;903;30;1
41808;903;32;5
41809;903;168;2
41810;903;163;NULL
41811;903;51;2
41812;903;118;1
41813;903;117;4
41814;903;48;1
41815;903;127;NULL
41816;903;179;3
41817;903;182;NULL
41818;903;62;4
41819;903;180;NULL
41820;903;181;2
41821;416;71;1
41822;416;3;3
41823;416;65;1
41824;416;7;3
41825;416;129;NULL
41826;416;77;NULL
41827;416;11;1
41828;416;195;3
41829;416;194;3
41830;416;20;NULL
41831;416;83;3
41832;416;159;3
41833;416;25;1
41834;416;26;4
41835;416;91;NULL
41836;416;102;3
41837;416;171;3
41838;416;42;1
41839;416;162;5
41840;416;40;3
41841;416;167;NULL
41842;416;166;4
41843;416;185;NULL
41844;416;54;4
41845;416;188;3
41846;416;113;4
41847;416;124;NULL
41848;416;56;1
41849;416;63;3
41850;416;62;NULL
41851;1519;67;3
41852;1519;7;1
41853;1519;129;NULL
41854;1519;8;1
41855;1519;79;1
41856;1519;72;NULL
41857;1519;73;NULL
41858;1519;152;1
41859;1519;84;NULL
41860;1519;83;5
41861;1519;25;NULL
41862;1519;26;NULL
41863;1519;148;NULL
41864;1519;31;5
41865;1519;30;NULL
41866;1519;35;5
41867;1519;32;5
41868;1519;39;1
41869;1519;162;NULL
41870;1519;45;NULL
41871;1519;50;1
41872;1519;117;5
41873;1519;48;NULL
41874;1519;54;NULL
41875;1519;114;3
41876;1519;189;NULL
41877;1519;52;5
41878;1519;127;NULL
41879;1519;124;NULL
41880;1519;62;1
41881;1518;136;2
41882;1518;69;2
41883;1518;141;NULL
41884;1518;200;3
41885;1518;65;5
41886;1518;10;3
41887;1518;198;5
41888;1518;12;5
41889;1518;192;NULL
41890;1518;145;5
41891;1518;95;3
41892;1518;28;1
41893;1518;91;NULL
41894;1518;102;3
41895;1518;169;5
41896;1518;175;4
41897;1518;98;5
41898;1518;39;1
41899;1518;97;5
41900;1518;162;2
41901;1518;43;4
41902;1518;41;NULL
41903;1518;46;1
41904;1518;47;1
41905;1518;48;5
41906;1518;189;3
41907;1518;176;NULL
41908;1518;56;5
41909;1518;177;5
41910;1518;180;5
41911;900;137;4
41912;900;1;2
41913;900;69;NULL
41914;900;7;3
41915;900;12;1
41916;900;153;3
41917;900;16;2
41918;900;156;1
41919;900;21;3
41920;900;80;1
41921;900;20;1
41922;900;93;NULL
41923;900;27;1
41924;900;28;NULL
41925;900;150;1
41926;900;30;NULL
41927;900;102;NULL
41928;900;32;4
41929;900;99;1
41930;900;111;NULL
41931;900;108;4
41932;900;41;1
41933;900;47;2
41934;900;165;3
41935;900;164;3
41936;900;191;1
41937;900;112;NULL
41938;900;124;1
41939;900;182;NULL
41940;900;183;4
41941;899;71;1
41942;899;65;1
41943;899;5;NULL
41944;899;76;2
41945;899;128;3
41946;899;9;NULL
41947;899;133;4
41948;899;135;5
41949;899;195;NULL
41950;899;17;5
41951;899;153;NULL
41952;899;86;4
41953;899;155;2
41954;899;159;4
41955;899;93;5
41956;899;88;NULL
41957;899;91;NULL
41958;899;32;1
41959;899;174;5
41960;899;36;3
41961;899;110;5
41962;899;108;NULL
41963;899;46;5
41964;899;106;5
41965;899;186;2
41966;899;117;5
41967;899;53;2
41968;899;127;NULL
41969;899;176;1
41970;899;125;5
41971;421;136;1
41972;421;142;NULL
41973;421;76;NULL
41974;421;129;2
41975;421;8;NULL
41976;421;130;2
41977;421;195;4
41978;421;134;5
41979;421;153;3
41980;421;155;NULL
41981;421;83;4
41982;421;25;2
41983;421;90;4
41984;421;35;4
41985;421;98;2
41986;421;96;NULL
41987;421;163;NULL
41988;421;111;NULL
41989;421;160;3
41990;421;109;1
41991;421;47;1
41992;421;45;1
41993;421;119;NULL
41994;421;49;1
41995;421;185;NULL
41996;421;189;NULL
41997;421;58;4
41998;421;126;NULL
41999;421;57;NULL
42000;421;182;NULL
42001;1514;136;3
42002;1514;4;4
42003;1514;77;2
42004;1514;9;4
42005;1514;193;4
42006;1514;153;NULL
42007;1514;87;5
42008;1514;155;2
42009;1514;81;4
42010;1514;25;2
42011;1514;27;4
42012;1514;94;3
42013;1514;171;5
42014;1514;35;2
42015;1514;100;1
42016;1514;172;2
42017;1514;97;2
42018;1514;111;5
42019;1514;108;2
42020;1514;41;NULL
42021;1514;160;NULL
42022;1514;106;2
42023;1514;45;4
42024;1514;185;5
42025;1514;48;5
42026;1514;55;5
42027;1514;54;3
42028;1514;191;2
42029;1514;52;3
42030;1514;112;4
42031;478;68;2
42032;478;70;4
42033;478;140;2
42034;478;65;4
42035;478;6;4
42036;478;197;4
42037;478;192;5
42038;478;14;4
42039;478;15;2
42040;478;16;5
42041;478;154;4
42042;478;80;3
42043;478;23;4
42044;478;83;3
42045;478;25;5
42046;478;146;3
42047;478;148;4
42048;478;88;3
42049;478;91;2
42050;478;170;3
42051;478;100;1
42052;478;38;5
42053;478;162;4
42054;478;165;3
42055;478;186;3
42056;478;50;3
42057;478;184;3
42058;478;117;4
42059;478;55;1
42060;478;177;5
42061;1018;70;NULL
42062;1018;3;4
42063;1018;4;2
42064;1018;5;NULL
42065;1018;66;5
42066;1018;199;3
42067;1018;193;4
42068;1018;192;5
42069;1018;154;1
42070;1018;81;5
42071;1018;83;1
42072;1018;26;NULL
42073;1018;88;NULL
42074;1018;150;3
42075;1018;30;1
42076;1018;171;5
42077;1018;35;NULL
42078;1018;38;2
42079;1018;110;5
42080;1018;109;2
42081;1018;47;2
42082;1018;104;1
42083;1018;51;5
42084;1018;191;5
42085;1018;112;4
42086;1018;178;5
42087;1018;125;5
42088;1018;57;3
42089;1018;177;5
42090;1018;63;NULL
42091;1019;68;4
42092;1019;1;3
42093;1019;141;2
42094;1019;140;1
42095;1019;67;3
42096;1019;8;2
42097;1019;198;5
42098;1019;11;4
42099;1019;132;2
42100;1019;194;3
42101;1019;134;3
42102;1019;18;3
42103;1019;83;2
42104;1019;23;3
42105;1019;92;3
42106;1019;30;3
42107;1019;171;3
42108;1019;100;2
42109;1019;161;NULL
42110;1019;166;2
42111;1019;47;3
42112;1019;185;4
42113;1019;190;4
42114;1019;114;4
42115;1019;54;2
42116;1019;188;2
42117;1019;126;3
42118;1019;124;4
42119;1019;121;4
42120;1019;180;3
42121;1009;6;2
42122;1009;8;2
42123;1009;199;NULL
42124;1009;131;5
42125;1009;74;4
42126;1009;86;4
42127;1009;83;4
42128;1009;93;2
42129;1009;145;5
42130;1009;94;3
42131;1009;148;2
42132;1009;29;3
42133;1009;31;1
42134;1009;151;2
42135;1009;34;3
42136;1009;103;NULL
42137;1009;35;4
42138;1009;174;NULL
42139;1009;110;4
42140;1009;47;4
42141;1009;114;NULL
42142;1009;113;2
42143;1009;189;3
42144;1009;178;4
42145;1009;127;1
42146;1009;59;4
42147;1009;176;1
42148;1009;182;5
42149;1009;62;4
42150;1009;60;5
42151;1432;70;NULL
42152;1432;71;5
42153;1432;64;NULL
42154;1432;143;2
42155;1432;67;2
42156;1432;76;1
42157;1432;197;4
42158;1432;196;1
42159;1432;72;4
42160;1432;152;3
42161;1432;153;4
42162;1432;81;3
42163;1432;25;4
42164;1432;27;2
42165;1432;29;5
42166;1432;148;2
42167;1432;151;2
42168;1432;170;2
42169;1432;32;2
42170;1432;168;5
42171;1432;38;2
42172;1432;37;2
42173;1432;110;2
42174;1432;108;4
42175;1432;161;3
42176;1432;107;3
42177;1432;49;1
42178;1432;116;2
42179;1432;63;2
42180;1432;62;2
42181;1012;136;5
42182;1012;70;5
42183;1012;64;2
42184;1012;128;NULL
42185;1012;87;1
42186;1012;86;5
42187;1012;83;NULL
42188;1012;159;NULL
42189;1012;93;4
42190;1012;148;5
42191;1012;88;5
42192;1012;171;1
42193;1012;102;NULL
42194;1012;38;3
42195;1012;175;3
42196;1012;104;NULL
42197;1012;44;5
42198;1012;119;2
42199;1012;50;2
42200;1012;118;5
42201;1012;117;5
42202;1012;189;2
